count,date
11939414,2019-11-02 07:44:52
11939414,2019-11-02 07:44:53
11939414,2019-11-02 07:44:54
11939419,2019-11-02 07:44:55
11939419,2019-11-02 07:44:56
11939419,2019-11-02 07:44:57
11939419,2019-11-02 07:44:58
11939419,2019-11-02 07:44:59
11939419,2019-11-02 07:45:00
11939419,2019-11-02 07:45:01
11939419,2019-11-02 07:45:02
11939419,2019-11-02 07:45:03
11939419,2019-11-02 07:45:04
11939419,2019-11-02 07:45:05
11939421,2019-11-02 07:45:06
11939421,2019-11-02 07:45:07
11939421,2019-11-02 07:45:08
11939421,2019-11-02 07:45:09
11939421,2019-11-02 07:45:10
11939421,2019-11-02 07:45:11
11939421,2019-11-02 07:45:12
11939421,2019-11-02 07:45:13
11939421,2019-11-02 07:45:14
11939421,2019-11-02 07:45:15
11939421,2019-11-02 07:45:16
11939424,2019-11-02 07:45:17
11939424,2019-11-02 07:45:18
11939424,2019-11-02 07:45:19
11939424,2019-11-02 07:45:20
11939424,2019-11-02 07:45:21
11939424,2019-11-02 07:45:22
11939424,2019-11-02 07:45:23
11939424,2019-11-02 07:45:24
11939424,2019-11-02 07:45:25
11939424,2019-11-02 07:45:26
11939424,2019-11-02 07:45:27
11939424,2019-11-02 07:45:28
11939424,2019-11-02 07:45:29
11939424,2019-11-02 07:45:30
11939424,2019-11-02 07:45:31
11939424,2019-11-02 07:45:32
11939424,2019-11-02 07:45:33
11939424,2019-11-02 07:45:33
11939424,2019-11-02 07:45:34
11939424,2019-11-02 07:45:35
11939424,2019-11-02 07:45:36
11939424,2019-11-02 07:45:37
11939424,2019-11-02 07:45:38
11939552,2019-11-02 07:45:39
11939552,2019-11-02 07:45:40
11939552,2019-11-02 07:45:41
11939552,2019-11-02 07:45:42
11939552,2019-11-02 07:45:43
11939552,2019-11-02 07:45:44
11939552,2019-11-02 07:45:45
11939552,2019-11-02 07:45:46
11939552,2019-11-02 07:45:47
11939552,2019-11-02 07:45:48
11939552,2019-11-02 07:45:49
11939584,2019-11-02 07:45:50
11939584,2019-11-02 07:45:51
11939584,2019-11-02 07:45:52
11939584,2019-11-02 07:45:53
11939584,2019-11-02 07:45:54
11939584,2019-11-02 07:45:55
11939584,2019-11-02 07:45:56
11939584,2019-11-02 07:45:57
11939584,2019-11-02 07:45:58
11939584,2019-11-02 07:45:59
11939584,2019-11-02 07:46:00
11939584,2019-11-02 07:46:01
11939644,2019-11-02 07:46:02
11939644,2019-11-02 07:46:03
11939644,2019-11-02 07:46:04
11939644,2019-11-02 07:46:05
11939644,2019-11-02 07:46:06
11939644,2019-11-02 07:46:07
11939644,2019-11-02 07:46:08
11939644,2019-11-02 07:46:09
11939644,2019-11-02 07:46:10
11939644,2019-11-02 07:46:11
11939654,2019-11-02 07:46:12
11939654,2019-11-02 07:46:13
11939654,2019-11-02 07:46:14
11939654,2019-11-02 07:46:15
11939654,2019-11-02 07:46:16
11939654,2019-11-02 07:46:17
11939654,2019-11-02 07:46:18
11939654,2019-11-02 07:46:19
11939654,2019-11-02 07:46:20
11939654,2019-11-02 07:46:21
11939654,2019-11-02 07:46:22
11939674,2019-11-02 07:46:23
11939674,2019-11-02 07:46:24
11939674,2019-11-02 07:46:25
11939674,2019-11-02 07:46:26
11939674,2019-11-02 07:46:27
11939674,2019-11-02 07:46:28
11939674,2019-11-02 07:46:29
11939674,2019-11-02 07:46:30
11939674,2019-11-02 07:46:31
11939674,2019-11-02 07:46:32
11939674,2019-11-02 07:46:33
11939674,2019-11-02 07:46:34
11939674,2019-11-02 07:46:35
11939674,2019-11-02 07:46:37
11939674,2019-11-02 07:46:38
11939674,2019-11-02 07:46:39
11939674,2019-11-02 07:46:40
11939674,2019-11-02 07:46:41
11939674,2019-11-02 07:46:42
11939674,2019-11-02 07:46:43
11939674,2019-11-02 07:46:44
11939674,2019-11-02 07:46:45
11939674,2019-11-02 07:46:46
11939674,2019-11-02 07:46:47
11939674,2019-11-02 07:46:48
11939674,2019-11-02 07:46:49
11939674,2019-11-02 07:46:50
11939674,2019-11-02 07:46:51
11939674,2019-11-02 07:46:52
11939674,2019-11-02 07:46:52
11939674,2019-11-02 07:46:53
11939674,2019-11-02 07:46:54
11939674,2019-11-02 07:46:55
11939674,2019-11-02 07:46:56
11939674,2019-11-02 07:46:57
11939674,2019-11-02 07:46:58
11939674,2019-11-02 07:47:00
11939674,2019-11-02 07:47:01
11939674,2019-11-02 07:47:02
11939674,2019-11-02 07:47:03
11939674,2019-11-02 07:47:04
11939674,2019-11-02 07:47:05
11939674,2019-11-02 07:47:06
11939674,2019-11-02 07:47:07
11939674,2019-11-02 07:47:08
11939674,2019-11-02 07:47:09
11939675,2019-11-02 07:47:10
11939675,2019-11-02 07:47:11
11939675,2019-11-02 07:47:12
11939675,2019-11-02 07:47:13
11939675,2019-11-02 07:47:14
11939675,2019-11-02 07:47:15
11939675,2019-11-02 07:47:16
11939675,2019-11-02 07:47:17
11939675,2019-11-02 07:47:18
11939675,2019-11-02 07:47:19
11939675,2019-11-02 07:47:20
11939675,2019-11-02 07:47:21
11939675,2019-11-02 07:47:22
11939675,2019-11-02 07:47:23
11939675,2019-11-02 07:47:24
11939675,2019-11-02 07:47:25
11939675,2019-11-02 07:47:26
11939675,2019-11-02 07:47:27
11939675,2019-11-02 07:47:28
11939675,2019-11-02 07:47:29
11939675,2019-11-02 07:47:30
11939675,2019-11-02 07:47:31
11939695,2019-11-02 07:47:32
11939695,2019-11-02 07:47:33
11939695,2019-11-02 07:47:34
11939695,2019-11-02 07:47:35
11939695,2019-11-02 07:47:36
11939695,2019-11-02 07:47:37
11939695,2019-11-02 07:47:38
11939695,2019-11-02 07:47:39
11939695,2019-11-02 07:47:40
11939695,2019-11-02 07:47:41
11939695,2019-11-02 07:47:42
11939706,2019-11-02 07:47:43
11939706,2019-11-02 07:47:44
11939706,2019-11-02 07:47:45
11939706,2019-11-02 07:47:46
11939706,2019-11-02 07:47:47
11939706,2019-11-02 07:47:48
11939706,2019-11-02 07:47:49
11939706,2019-11-02 07:47:50
11939706,2019-11-02 07:47:51
11939706,2019-11-02 07:47:51
11939706,2019-11-02 07:47:52
11939706,2019-11-02 07:47:53
11939706,2019-11-02 07:47:55
11939706,2019-11-02 07:47:56
11939706,2019-11-02 07:47:57
11939706,2019-11-02 07:47:58
11939706,2019-11-02 07:47:59
11939706,2019-11-02 07:48:00
11939706,2019-11-02 07:48:01
11939706,2019-11-02 07:48:02
11939706,2019-11-02 07:48:03
11939706,2019-11-02 07:48:04
11939706,2019-11-02 07:48:05
11939706,2019-11-02 07:48:06
11939706,2019-11-02 07:48:07
11939706,2019-11-02 07:48:08
11939706,2019-11-02 07:48:09
11939706,2019-11-02 07:48:10
11939706,2019-11-02 07:48:11
11939706,2019-11-02 07:48:12
11939706,2019-11-02 07:48:13
11939706,2019-11-02 07:48:13
11939706,2019-11-02 07:48:14
11939708,2019-11-02 07:48:15
11939708,2019-11-02 07:48:17
11939708,2019-11-02 07:48:18
11939708,2019-11-02 07:48:19
11939708,2019-11-02 07:48:20
11939708,2019-11-02 07:48:21
11939708,2019-11-02 07:48:22
11939708,2019-11-02 07:48:23
11939708,2019-11-02 07:48:24
11939708,2019-11-02 07:48:25
11939708,2019-11-02 07:48:26
11939708,2019-11-02 07:48:27
11939708,2019-11-02 07:48:28
11939708,2019-11-02 07:48:29
11939708,2019-11-02 07:48:30
11939708,2019-11-02 07:48:31
11939708,2019-11-02 07:48:32
11939708,2019-11-02 07:48:33
11939708,2019-11-02 07:48:34
11939708,2019-11-02 07:48:35
11939708,2019-11-02 07:48:36
11939708,2019-11-02 07:48:37
11939708,2019-11-02 07:48:38
11939708,2019-11-02 07:48:39
11939708,2019-11-02 07:48:40
11939708,2019-11-02 07:48:41
11939708,2019-11-02 07:48:42
11939708,2019-11-02 07:48:43
11939708,2019-11-02 07:48:44
11939708,2019-11-02 07:48:45
11939708,2019-11-02 07:48:46
11939708,2019-11-02 07:48:47
11939708,2019-11-02 07:48:48
11939708,2019-11-02 07:48:49
11939708,2019-11-02 07:48:50
11939708,2019-11-02 07:48:51
11939708,2019-11-02 07:48:52
11939708,2019-11-02 07:48:53
11939708,2019-11-02 07:48:54
11939708,2019-11-02 07:48:55
11939708,2019-11-02 07:48:56
11939708,2019-11-02 07:48:57
11939708,2019-11-02 07:48:58
11939708,2019-11-02 07:48:59
11939708,2019-11-02 07:49:00
11939708,2019-11-02 07:49:01
11939708,2019-11-02 07:49:03
11939708,2019-11-02 07:49:04
11939708,2019-11-02 07:49:05
11939708,2019-11-02 07:49:06
11939708,2019-11-02 07:49:07
11939708,2019-11-02 07:49:08
11939708,2019-11-02 07:49:08
11939708,2019-11-02 07:49:09
11939708,2019-11-02 07:49:10
11939708,2019-11-02 07:49:11
11939719,2019-11-02 07:49:12
11939719,2019-11-02 07:49:14
11939719,2019-11-02 07:49:15
11939719,2019-11-02 07:49:16
11939719,2019-11-02 07:49:17
11939719,2019-11-02 07:49:18
11939719,2019-11-02 07:49:19
11939719,2019-11-02 07:49:20
11939719,2019-11-02 07:49:21
11939719,2019-11-02 07:49:22
11939719,2019-11-02 07:49:23
11939719,2019-11-02 07:49:24
11939719,2019-11-02 07:49:25
11939719,2019-11-02 07:49:26
11939719,2019-11-02 07:49:27
11939719,2019-11-02 07:49:28
11939719,2019-11-02 07:49:29
11939719,2019-11-02 07:49:30
11939719,2019-11-02 07:49:31
11939719,2019-11-02 07:49:32
11939719,2019-11-02 07:49:33
11939719,2019-11-02 07:49:34
11939739,2019-11-02 07:49:35
11939739,2019-11-02 07:49:36
11939739,2019-11-02 07:49:37
11939739,2019-11-02 07:49:38
11939739,2019-11-02 07:49:39
11939739,2019-11-02 07:49:40
11939739,2019-11-02 07:49:41
11939739,2019-11-02 07:49:42
11939739,2019-11-02 07:49:43
11939739,2019-11-02 07:49:44
11939739,2019-11-02 07:49:45
11939739,2019-11-02 07:49:46
11939739,2019-11-02 07:49:48
11939739,2019-11-02 07:49:49
11939739,2019-11-02 07:49:50
11939739,2019-11-02 07:49:51
11939739,2019-11-02 07:49:52
11939739,2019-11-02 07:49:53
11939739,2019-11-02 07:49:54
11939739,2019-11-02 07:49:55
11939739,2019-11-02 07:49:56
11939739,2019-11-02 07:49:57
11939739,2019-11-02 07:49:58
11939739,2019-11-02 07:49:59
11939739,2019-11-02 07:50:00
11939739,2019-11-02 07:50:01
11939739,2019-11-02 07:50:02
11939739,2019-11-02 07:50:03
11939739,2019-11-02 07:50:04
11939739,2019-11-02 07:50:05
11939739,2019-11-02 07:50:05
11939739,2019-11-02 07:50:06
11939739,2019-11-02 07:50:07
11939790,2019-11-02 07:50:08
11939790,2019-11-02 07:50:10
11939790,2019-11-02 07:50:11
11939790,2019-11-02 07:50:11
11939790,2019-11-02 07:50:12
11939790,2019-11-02 07:50:13
11939790,2019-11-02 07:50:14
11939790,2019-11-02 07:50:15
11939790,2019-11-02 07:50:16
11939790,2019-11-02 07:50:17
11939790,2019-11-02 07:50:18
11939790,2019-11-02 07:50:19
11939805,2019-11-02 07:50:20
11939805,2019-11-02 07:50:21
11939805,2019-11-02 07:50:22
11939805,2019-11-02 07:50:23
11939805,2019-11-02 07:50:24
11939805,2019-11-02 07:50:25
11939805,2019-11-02 07:50:26
11939805,2019-11-02 07:50:27
11939805,2019-11-02 07:50:28
11939805,2019-11-02 07:50:29
11939805,2019-11-02 07:50:30
11939805,2019-11-02 07:50:31
11939810,2019-11-02 07:50:32
11939810,2019-11-02 07:50:33
11939810,2019-11-02 07:50:34
11939810,2019-11-02 07:50:35
11939810,2019-11-02 07:50:36
11939810,2019-11-02 07:50:37
11939810,2019-11-02 07:50:38
11939810,2019-11-02 07:50:39
11939810,2019-11-02 07:50:40
11939810,2019-11-02 07:50:41
11939810,2019-11-02 07:50:42
11939850,2019-11-02 07:50:43
11939850,2019-11-02 07:50:44
11939850,2019-11-02 07:50:45
11939850,2019-11-02 07:50:46
11939850,2019-11-02 07:50:47
11939850,2019-11-02 07:50:48
11939850,2019-11-02 07:50:49
11939850,2019-11-02 07:50:50
11939850,2019-11-02 07:50:51
11939850,2019-11-02 07:50:52
11939850,2019-11-02 07:50:53
11939850,2019-11-02 07:50:54
11939938,2019-11-02 07:50:55
11939938,2019-11-02 07:50:56
11939938,2019-11-02 07:50:57
11939938,2019-11-02 07:50:58
11939938,2019-11-02 07:50:59
11939938,2019-11-02 07:51:00
11939938,2019-11-02 07:51:01
11939938,2019-11-02 07:51:02
11939938,2019-11-02 07:51:03
11939938,2019-11-02 07:51:04
11939938,2019-11-02 07:51:05
11939938,2019-11-02 07:51:06
11939938,2019-11-02 07:51:07
11939938,2019-11-02 07:51:08
11939938,2019-11-02 07:51:09
11939938,2019-11-02 07:51:10
11939938,2019-11-02 07:51:11
11939938,2019-11-02 07:51:12
11939938,2019-11-02 07:51:13
11939938,2019-11-02 07:51:14
11939938,2019-11-02 07:51:15
11939938,2019-11-02 07:51:16
11939979,2019-11-02 07:51:17
11939979,2019-11-02 07:51:18
11939979,2019-11-02 07:51:19
11939979,2019-11-02 07:51:20
11939979,2019-11-02 07:51:21
11939979,2019-11-02 07:51:22
11939979,2019-11-02 07:51:23
11939979,2019-11-02 07:51:24
11939979,2019-11-02 07:51:25
11939979,2019-11-02 07:51:26
11939979,2019-11-02 07:51:27
11939989,2019-11-02 07:51:28
11939989,2019-11-02 07:51:30
11939989,2019-11-02 07:51:31
11939989,2019-11-02 07:51:32
11939989,2019-11-02 07:51:33
11939989,2019-11-02 07:51:34
11939989,2019-11-02 07:51:34
11939989,2019-11-02 07:51:35
11939989,2019-11-02 07:51:36
11939989,2019-11-02 07:51:37
11939989,2019-11-02 07:51:38
11939989,2019-11-02 07:51:39
11939989,2019-11-02 07:51:41
11939989,2019-11-02 07:51:41
11939989,2019-11-02 07:51:42
11939989,2019-11-02 07:51:43
11939989,2019-11-02 07:51:44
11939989,2019-11-02 07:51:45
11939989,2019-11-02 07:51:46
11939989,2019-11-02 07:51:47
11939989,2019-11-02 07:51:48
11939989,2019-11-02 07:51:49
11940008,2019-11-02 07:51:50
11940008,2019-11-02 07:51:52
11940008,2019-11-02 07:51:53
11940008,2019-11-02 07:51:54
11940008,2019-11-02 07:51:55
11940008,2019-11-02 07:51:56
11940008,2019-11-02 07:51:57
11940008,2019-11-02 07:51:58
11940008,2019-11-02 07:51:59
11940008,2019-11-02 07:52:00
11940008,2019-11-02 07:52:01
11940008,2019-11-02 07:52:02
11940008,2019-11-02 07:52:03
11940008,2019-11-02 07:52:04
11940008,2019-11-02 07:52:05
11940008,2019-11-02 07:52:06
11940008,2019-11-02 07:52:07
11940008,2019-11-02 07:52:08
11940008,2019-11-02 07:52:09
11940008,2019-11-02 07:52:10
11940008,2019-11-02 07:52:11
11940008,2019-11-02 07:52:12
11940014,2019-11-02 07:52:13
11940014,2019-11-02 07:52:15
11940014,2019-11-02 07:52:16
11940014,2019-11-02 07:52:17
11940014,2019-11-02 07:52:18
11940014,2019-11-02 07:52:19
11940014,2019-11-02 07:52:19
11940014,2019-11-02 07:52:20
11940014,2019-11-02 07:52:21
11940014,2019-11-02 07:52:22
11940014,2019-11-02 07:52:23
11940014,2019-11-02 07:52:24
11940014,2019-11-02 07:52:26
11940014,2019-11-02 07:52:27
11940014,2019-11-02 07:52:28
11940014,2019-11-02 07:52:29
11940014,2019-11-02 07:52:30
11940014,2019-11-02 07:52:31
11940014,2019-11-02 07:52:32
11940014,2019-11-02 07:52:33
11940014,2019-11-02 07:52:34
11940014,2019-11-02 07:52:35
11940044,2019-11-02 07:52:36
11940044,2019-11-02 07:52:37
11940044,2019-11-02 07:52:38
11940044,2019-11-02 07:52:39
11940044,2019-11-02 07:52:40
11940044,2019-11-02 07:52:41
11940044,2019-11-02 07:52:42
11940044,2019-11-02 07:52:43
11940044,2019-11-02 07:52:44
11940044,2019-11-02 07:52:45
11940044,2019-11-02 07:52:45
11940044,2019-11-02 07:52:46
11940044,2019-11-02 07:52:48
11940044,2019-11-02 07:52:49
11940044,2019-11-02 07:52:50
11940044,2019-11-02 07:52:51
11940044,2019-11-02 07:52:52
11940044,2019-11-02 07:52:53
11940044,2019-11-02 07:52:54
11940044,2019-11-02 07:52:55
11940044,2019-11-02 07:52:56
11940044,2019-11-02 07:52:57
11940049,2019-11-02 07:52:58
11940049,2019-11-02 07:52:59
11940049,2019-11-02 07:53:00
11940049,2019-11-02 07:53:01
11940049,2019-11-02 07:53:02
11940049,2019-11-02 07:53:03
11940049,2019-11-02 07:53:04
11940049,2019-11-02 07:53:05
11940049,2019-11-02 07:53:06
11940049,2019-11-02 07:53:07
11940049,2019-11-02 07:53:08
11940050,2019-11-02 07:53:09
11940050,2019-11-02 07:53:10
11940050,2019-11-02 07:53:11
11940050,2019-11-02 07:53:12
11940050,2019-11-02 07:53:13
11940050,2019-11-02 07:53:14
11940050,2019-11-02 07:53:15
11940050,2019-11-02 07:53:16
11940050,2019-11-02 07:53:17
11940050,2019-11-02 07:53:18
11940050,2019-11-02 07:53:19
11940060,2019-11-02 07:53:20
11940060,2019-11-02 07:53:21
11940060,2019-11-02 07:53:22
11940060,2019-11-02 07:53:23
11940060,2019-11-02 07:53:24
11940060,2019-11-02 07:53:25
11940060,2019-11-02 07:53:26
11940060,2019-11-02 07:53:27
11940060,2019-11-02 07:53:28
11940060,2019-11-02 07:53:29
11940060,2019-11-02 07:53:30
11940060,2019-11-02 07:53:31
11940060,2019-11-02 07:53:32
11940060,2019-11-02 07:53:33
11940060,2019-11-02 07:53:34
11940060,2019-11-02 07:53:35
11940060,2019-11-02 07:53:36
11940060,2019-11-02 07:53:37
11940060,2019-11-02 07:53:38
11940060,2019-11-02 07:53:39
11940060,2019-11-02 07:53:40
11940060,2019-11-02 07:53:41
11940060,2019-11-02 07:53:42
11940060,2019-11-02 07:53:43
11940060,2019-11-02 07:53:44
11940060,2019-11-02 07:53:45
11940060,2019-11-02 07:53:46
11940060,2019-11-02 07:53:47
11940060,2019-11-02 07:53:48
11940060,2019-11-02 07:53:49
11940060,2019-11-02 07:53:50
11940060,2019-11-02 07:53:51
11940060,2019-11-02 07:53:52
11940080,2019-11-02 07:53:53
11940080,2019-11-02 07:53:54
11940080,2019-11-02 07:53:55
11940080,2019-11-02 07:53:56
11940080,2019-11-02 07:53:57
11940080,2019-11-02 07:53:58
11940080,2019-11-02 07:53:59
11940080,2019-11-02 07:54:00
11940080,2019-11-02 07:54:01
11940080,2019-11-02 07:54:02
11940080,2019-11-02 07:54:03
11940080,2019-11-02 07:54:04
11940080,2019-11-02 07:54:05
11940080,2019-11-02 07:54:06
11940080,2019-11-02 07:54:07
11940080,2019-11-02 07:54:08
11940080,2019-11-02 07:54:09
11940080,2019-11-02 07:54:10
11940080,2019-11-02 07:54:11
11940080,2019-11-02 07:54:12
11940080,2019-11-02 07:54:13
11940080,2019-11-02 07:54:14
11940080,2019-11-02 07:54:15
11940090,2019-11-02 07:54:16
11940090,2019-11-02 07:54:17
11940090,2019-11-02 07:54:18
11940090,2019-11-02 07:54:19
11940090,2019-11-02 07:54:20
11940090,2019-11-02 07:54:21
11940090,2019-11-02 07:54:22
11940090,2019-11-02 07:54:23
11940090,2019-11-02 07:54:24
11940090,2019-11-02 07:54:25
11940090,2019-11-02 07:54:26
11940090,2019-11-02 07:54:27
11940100,2019-11-02 07:54:28
11940100,2019-11-02 07:54:29
11940100,2019-11-02 07:54:30
11940100,2019-11-02 07:54:31
11940100,2019-11-02 07:54:32
11940100,2019-11-02 07:54:33
11940100,2019-11-02 07:54:34
11940100,2019-11-02 07:54:35
11940100,2019-11-02 07:54:36
11940100,2019-11-02 07:54:37
11940100,2019-11-02 07:54:38
11940126,2019-11-02 07:54:39
11940126,2019-11-02 07:54:41
11940126,2019-11-02 07:54:42
11940126,2019-11-02 07:54:43
11940126,2019-11-02 07:54:44
11940126,2019-11-02 07:54:45
11940126,2019-11-02 07:54:46
11940126,2019-11-02 07:54:46
11940126,2019-11-02 07:54:47
11940126,2019-11-02 07:54:48
11940126,2019-11-02 07:54:49
11940131,2019-11-02 07:54:50
11940131,2019-11-02 07:54:52
11940131,2019-11-02 07:54:53
11940131,2019-11-02 07:54:54
11940131,2019-11-02 07:54:55
11940131,2019-11-02 07:54:56
11940131,2019-11-02 07:54:57
11940131,2019-11-02 07:54:58
11940131,2019-11-02 07:54:59
11940131,2019-11-02 07:55:00
11940131,2019-11-02 07:55:01
11940131,2019-11-02 07:55:02
11940131,2019-11-02 07:55:03
11940131,2019-11-02 07:55:04
11940131,2019-11-02 07:55:05
11940131,2019-11-02 07:55:06
11940131,2019-11-02 07:55:07
11940131,2019-11-02 07:55:08
11940131,2019-11-02 07:55:09
11940131,2019-11-02 07:55:10
11940131,2019-11-02 07:55:11
11940131,2019-11-02 07:55:12
11940131,2019-11-02 07:55:13
11940131,2019-11-02 07:55:14
11940131,2019-11-02 07:55:15
11940131,2019-11-02 07:55:16
11940131,2019-11-02 07:55:17
11940131,2019-11-02 07:55:18
11940131,2019-11-02 07:55:19
11940131,2019-11-02 07:55:20
11940131,2019-11-02 07:55:21
11940131,2019-11-02 07:55:22
11940131,2019-11-02 07:55:23
11940171,2019-11-02 07:55:24
11940171,2019-11-02 07:55:25
11940171,2019-11-02 07:55:26
11940171,2019-11-02 07:55:27
11940171,2019-11-02 07:55:28
11940171,2019-11-02 07:55:29
11940171,2019-11-02 07:55:30
11940171,2019-11-02 07:55:31
11940171,2019-11-02 07:55:32
11940171,2019-11-02 07:55:33
11940171,2019-11-02 07:55:34
11940231,2019-11-02 07:55:35
11940231,2019-11-02 07:55:37
11940231,2019-11-02 07:55:38
11940231,2019-11-02 07:55:39
11940231,2019-11-02 07:55:40
11940231,2019-11-02 07:55:41
11940231,2019-11-02 07:55:42
11940231,2019-11-02 07:55:43
11940231,2019-11-02 07:55:44
11940231,2019-11-02 07:55:44
11940231,2019-11-02 07:55:45
11940231,2019-11-02 07:55:46
11940231,2019-11-02 07:55:48
11940231,2019-11-02 07:55:48
11940231,2019-11-02 07:55:49
11940231,2019-11-02 07:55:50
11940231,2019-11-02 07:55:51
11940231,2019-11-02 07:55:52
11940231,2019-11-02 07:55:53
11940231,2019-11-02 07:55:54
11940231,2019-11-02 07:55:55
11940231,2019-11-02 07:55:56
11940231,2019-11-02 07:55:57
11940231,2019-11-02 07:55:58
11940231,2019-11-02 07:55:59
11940231,2019-11-02 07:56:00
11940231,2019-11-02 07:56:01
11940231,2019-11-02 07:56:02
11940231,2019-11-02 07:56:03
11940231,2019-11-02 07:56:04
11940231,2019-11-02 07:56:05
11940231,2019-11-02 07:56:06
11940231,2019-11-02 07:56:07
11940231,2019-11-02 07:56:08
11940292,2019-11-02 07:56:09
11940292,2019-11-02 07:56:11
11940292,2019-11-02 07:56:12
11940292,2019-11-02 07:56:13
11940292,2019-11-02 07:56:13
11940292,2019-11-02 07:56:14
11940292,2019-11-02 07:56:15
11940292,2019-11-02 07:56:16
11940292,2019-11-02 07:56:17
11940292,2019-11-02 07:56:18
11940292,2019-11-02 07:56:19
11940292,2019-11-02 07:56:20
11940292,2019-11-02 07:56:21
11940292,2019-11-02 07:56:23
11940292,2019-11-02 07:56:24
11940292,2019-11-02 07:56:25
11940292,2019-11-02 07:56:26
11940292,2019-11-02 07:56:27
11940292,2019-11-02 07:56:28
11940292,2019-11-02 07:56:29
11940292,2019-11-02 07:56:30
11940292,2019-11-02 07:56:31
11940292,2019-11-02 07:56:32
11940308,2019-11-02 07:56:33
11940308,2019-11-02 07:56:34
11940308,2019-11-02 07:56:35
11940308,2019-11-02 07:56:36
11940308,2019-11-02 07:56:37
11940308,2019-11-02 07:56:38
11940308,2019-11-02 07:56:39
11940308,2019-11-02 07:56:40
11940308,2019-11-02 07:56:41
11940308,2019-11-02 07:56:42
11940308,2019-11-02 07:56:43
11940323,2019-11-02 07:56:44
11940323,2019-11-02 07:56:46
11940323,2019-11-02 07:56:47
11940323,2019-11-02 07:56:48
11940323,2019-11-02 07:56:48
11940323,2019-11-02 07:56:49
11940323,2019-11-02 07:56:50
11940323,2019-11-02 07:56:51
11940323,2019-11-02 07:56:52
11940323,2019-11-02 07:56:53
11940323,2019-11-02 07:56:54
11940323,2019-11-02 07:56:55
11940323,2019-11-02 07:56:56
11940323,2019-11-02 07:56:57
11940323,2019-11-02 07:56:58
11940323,2019-11-02 07:56:59
11940323,2019-11-02 07:57:00
11940323,2019-11-02 07:57:01
11940323,2019-11-02 07:57:02
11940323,2019-11-02 07:57:03
11940323,2019-11-02 07:57:04
11940323,2019-11-02 07:57:05
11940323,2019-11-02 07:57:06
11940323,2019-11-02 07:57:07
11940323,2019-11-02 07:57:08
11940323,2019-11-02 07:57:09
11940323,2019-11-02 07:57:10
11940323,2019-11-02 07:57:11
11940323,2019-11-02 07:57:12
11940323,2019-11-02 07:57:13
11940323,2019-11-02 07:57:14
11940323,2019-11-02 07:57:15
11940323,2019-11-02 07:57:16
11940323,2019-11-02 07:57:17
11940323,2019-11-02 07:57:18
11940343,2019-11-02 07:57:19
11940343,2019-11-02 07:57:20
11940343,2019-11-02 07:57:21
11940343,2019-11-02 07:57:22
11940343,2019-11-02 07:57:23
11940343,2019-11-02 07:57:24
11940343,2019-11-02 07:57:25
11940343,2019-11-02 07:57:26
11940343,2019-11-02 07:57:27
11940343,2019-11-02 07:57:28
11940343,2019-11-02 07:57:29
11940343,2019-11-02 07:57:30
11940356,2019-11-02 07:57:31
11940356,2019-11-02 07:57:32
11940356,2019-11-02 07:57:33
11940356,2019-11-02 07:57:34
11940356,2019-11-02 07:57:35
11940356,2019-11-02 07:57:36
11940356,2019-11-02 07:57:37
11940356,2019-11-02 07:57:38
11940356,2019-11-02 07:57:39
11940356,2019-11-02 07:57:40
11940356,2019-11-02 07:57:41
11940356,2019-11-02 07:57:42
11940356,2019-11-02 07:57:43
11940356,2019-11-02 07:57:44
11940356,2019-11-02 07:57:45
11940356,2019-11-02 07:57:46
11940356,2019-11-02 07:57:47
11940356,2019-11-02 07:57:48
11940356,2019-11-02 07:57:49
11940356,2019-11-02 07:57:50
11940356,2019-11-02 07:57:51
11940356,2019-11-02 07:57:52
11940356,2019-11-02 07:57:53
11940356,2019-11-02 07:57:54
11940356,2019-11-02 07:57:55
11940356,2019-11-02 07:57:56
11940356,2019-11-02 07:57:57
11940356,2019-11-02 07:57:58
11940356,2019-11-02 07:57:59
11940356,2019-11-02 07:58:00
11940356,2019-11-02 07:58:01
11940356,2019-11-02 07:58:02
11940381,2019-11-02 07:58:03
11940381,2019-11-02 07:58:04
11940381,2019-11-02 07:58:05
11940381,2019-11-02 07:58:06
11940381,2019-11-02 07:58:07
11940381,2019-11-02 07:58:08
11940381,2019-11-02 07:58:09
11940381,2019-11-02 07:58:09
11940381,2019-11-02 07:58:10
11940381,2019-11-02 07:58:11
11940381,2019-11-02 07:58:12
11940381,2019-11-02 07:58:13
11940381,2019-11-02 07:58:15
11940381,2019-11-02 07:58:16
11940381,2019-11-02 07:58:17
11940381,2019-11-02 07:58:18
11940381,2019-11-02 07:58:19
11940381,2019-11-02 07:58:20
11940381,2019-11-02 07:58:21
11940381,2019-11-02 07:58:22
11940381,2019-11-02 07:58:23
11940381,2019-11-02 07:58:24
11940381,2019-11-02 07:58:25
11940381,2019-11-02 07:58:26
11940381,2019-11-02 07:58:27
11940381,2019-11-02 07:58:28
11940381,2019-11-02 07:58:29
11940381,2019-11-02 07:58:30
11940381,2019-11-02 07:58:31
11940381,2019-11-02 07:58:32
11940381,2019-11-02 07:58:33
11940381,2019-11-02 07:58:34
11940381,2019-11-02 07:58:35
11940401,2019-11-02 07:58:36
11940401,2019-11-02 07:58:38
11940401,2019-11-02 07:58:39
11940401,2019-11-02 07:58:40
